0   , 73  , 2830 , 849 , 1496 , 2972, 2794, 2489, 2313 , 2321 , 2368 , 3107 , 1992 , 2006 , 1453 , 2571 , 3762 , 2946 , 3605 , 3002 , 4153 , 4402 , 3905 , 3747 , 3028 , 3771 , 3633 , 3842 , 4188 , 4309 , 3403 , 3414 , 4458 , 3629 , 4529 , 4020 , 4651 , 5484 , 4882 , 4970 , 5113 , 5098 , 3540 , 5264 , 5272 , 5200 , 5290 , 5322 , 5327 , 3902 , 5454 , 6598 , 3862 , 3379 , 4552 , 3330 , 5357 , 3499 , 4390 , 4700 , 3590 , 4761 , 4728 , 4753 , 5482 , 4032 , 4055 , 4049 , 7416 , 6107 , 5991 , 4007 , 9223 , 9212 , 9418 , 269  , 716  , 194  , 162  , 521  , 826  , 2806 , 2817 , 972  , 2579 , 1258 , 1131, 1059, 1151, 2553 , 1238, 1545 , 1509 , 1867 , 2868 , 2184 , 1264 , 1334 , 2498 , 2355 , 2308 , 2613 , 2952 , 1779 , 3888 , 2919 , 2837 , 2922 , 2881 , 2938 , 2142 , 2953 , 2128 , 2794 , 2180 , 4207 ,  3057, 4693 , 2557 , 2879 , 2885 , 3874 , 4029 , 3254 , 4031 , 4059 ,  2555, 4211 , 4269 , 2697 ,  2612, 4355 , 3457 ,  3638, 2785 , 2834 , 4551 , 3911 , 4611 , 4620 , 4647 , 4643 , 4676 , 4799 , 4807 , 4884 , 4945 , 3049 , 3041 , 3794 , 1894 , 3783 , 3861 , 3716 , 3712 , 5059 , 5987 , 4753 , 5880 , 8740 , 7128 , 6386 , 8468 , 7145 , 5552 , 7219 , 1244 , 4184 , 3449 , 3408 , 2375 , nan , 4031 , 3736 , 3514 , 3830 , nan , nan ,  2513,  2916,  4497,  3663, 3181 , 3238 ,  4982, 3804 , 3405 , 5573 , 5996 , 3767 , 5028 , 5254 , 5056 , 8187 , 9533 , 9579 , 6320 , 5934 , 6373 , 6543 , 6142 , 6302 , 6387 , 9001 , 5618 , 5628 , 9178 , 9421 , 6950 , 7305 , 6475 , 7118 , 8928 , 7732 , 6615 , 8237 , 6879 , 8310 , 7920 , 6465 , 7887 , 8018
73  , 0   , 2902 , 921 , 1569 , 2899, 2721, 2416, 2385 , 2248 , 2441 , 3179 , 2065 , 2079 , 1381 , 2498 , 3835 , 3018 , 3532 , 3074 , 4225 , 4475 , 3977 , 3819 , 3101 , 3844 , 3706 , 3915 , 4260 , 4381 , 3476 , 3487 , 4531 , 3702 , 4601 , 4093 , 4724 , 5411 , 4954 , 5043 , 5186 , 5171 , 3613 , 5337 , 5344 , 5127 , 5363 , 5395 , 5400 , 3975 , 5527 , 6671 , 3934 , 3306 , 4625 , 3258 , 5430 , 3426 , 4463 , 4773 , 3517 , 4833 , 4800 , 4826 , 5555 , 4105 , 6105 , 6098 , 7489 , 6180 , 5919 , 3935 , 9296 , 9285 , 9490 , 406  , 789  , 121  , 90   , 449  , 899  , 2878 , 2890 , 1045 , 2652 , 1186 , 1204, 1132, 1223, 2626 , 1311, 1617 , 1582 , 1794 , 2795 , 2257 , 1192 , 1261 , 2425 , 2428 , 2236 , 2540 , 2879 , 1706 , 3815 , 2846 , 2910 , 2849 , 2954 , 3011 , 2070 , 3026 , 2055 , 2722 , 2107 , 4280 ,  2984, 4765 , 2629 , 2806 , 2812 , 3946 , 4102 , 3182 , 4104 , 4131 ,  2483, 4284 , 4342 , 2770 ,  2539, 4427 , 3529 ,  3710, 2858 , 2907 , 4624 , 3984 , 4683 , 4693 , 4719 , 4716 , 4749 , 4872 , 4880 , 4957 , 5018 , 3121 , 3113 , 3867 , 1967 , 3856 , 3933 , 3643 , 3640 , 4986 , 5914 , 4681 , 5807 , 8667 , 7055 , 6313 , 8541 , 7072 , 5480 , 7146 , 1317 , 4257 , 3376 , 3481 , 2448 , nan , 4104 , 3809 , 3587 , 3902 , nan , nan ,  2440,  2844,  2735,  3735, 3254 , 3166 ,  4909, 3731 , 3332 , 5500 , 6069 , 3695 , 4955 , 5327 , 5128 , 8260 , 9605 , 9652 , 6248 , 6007 , 6300 , 6470 , 6214 , 6229 , 6314 , 9074 , 5546 , 5555 , 9250 , 9348 , 6878 , 7377 , 6548 , 7046 , 8855 , 7659 , 6542 , 8165 , 6806 , 8382 , 7993 , 6392 , 7959 , 8091
1442, 1370, 0    , 1965, 1038 , 3956, 4247, 3224, 992  , 3057 , 1047 , 3692 , 1470 , 2591 , 2189 , 3307 , 2441 , 1869 , 5846 , 1925 , 2832 , 3081 , 2584 , 4332 , 3614 , 4357 , 4218 , 4427 , 2867 , 2988 , 3988 , 3999 , 3138 , 2309 , 3208 , 4605 , 3331 , 7724 , 3561 , 3649 , 3792 , 4556 , 3661 , 3943 , 3951 , 6622 , 3969 , 4002 , 4006 , 4488 , 4133 , 5206 , 4447 , 3403 , 3232 , 4915 , 4036 , 3523 , 3069 , 5285 , 3613 , 3440 , 5313 , 3433 , 4161 , 4617 , 4640 , 4634 , 6024 , 4715 , 6015 , 4031 , 7902 , 7892 , 8097 , 1221 , 1134 , 1389 , 1357 , 1716 , 2172 , 379  , 212  , 2135 , 322  , 622  , 1984, 1754, 1763, 1232 , 1929, 2889 , 2853 , 1210 , 4630 , 863  , 2000 , 2069 , 3234 , 1542 , 3044 , 4854 , 5192 , 4013 , 6129 , 5160 , 2619 , 5163 , 1560 , 1861 , 3754 , 3538 , 3740 , 5035 , 3792 , 4792 ,  2495, 5278 , 3142 , 4491 , 2828 , 2553 , 2708 , 5495 , 2711 , 2738 ,  4167, 2891 , 2949 , 3282 ,  4223, 3034 , 2136 ,  2317, 3370 , 3419 , 3230 , 2590 , 3290 , 3299 , 3326 , 3323 , 3356 , 3479 , 3487 , 3563 , 3624 , 3672 , 3697 , 2473 , 2479 , 4368 , 2540 , 3739 , 3736 , 5083 , 8034 , 4777 , 7952 , 9468 , 8889 , 6409 , 7148 , 7168 , 5576 , 7243 , 2750 , 1509 , 5061 , 734  , 1054 , nan , 1357 , 1061 , 840  , 1155 , nan , nan ,  1836,  2387,  1822,  2342, 3767 , 4850 ,  5006, 5385 , 3429 , 7312 , 4675 , 3791 , 7269 , 3934 , 3735 , 6866 , 10069, 8258 , 6344 , 6519 , 6396 , 6567 , 8105 , 7882 , 6410 , 8071 , 7403 , 7413 , 6400 , 8572 , 6974 , 7890 , 7061 , 7142 , 8209 , 7756 , 6639 , 10285, 6903 , 6989 , 6600 , 6489 , 6566 , 6697
849 , 921 , 1981 , 0   , 647  , 2523, 3642, 3337, 1464 , 3170 , 1520 , 2258 , 1143 , 1157 , 2302 , 3419 , 1918 , 2097 , 4453 , 2153 , 3304 , 3554 , 3056 , 2898 , 2180 , 2923 , 2785 , 2993 , 3339 , 3460 , 2554 , 2566 , 3610 , 2781 , 3680 , 3172 , 3803 , 6332 , 4033 , 4121 , 4264 , 4250 , 2692 , 4416 , 4423 , 5189 , 4442 , 4474 , 4478 , 3054 , 4605 , 3773 , 3013 , 4228 , 3704 , 4179 , 4509 , 4348 , 3541 , 3852 , 4438 , 3912 , 3879 , 3905 , 4633 , 3184 , 3206 , 3200 , 4590 , 3282 , 6840 , 4856 , 8375 , 8364 , 8569 , 937  , 1320 , 1042 , 1011 , 1370 , 207  , 1957 , 1969 , 170  , 1731 , 2448 , 18  , 211 , 302 , 1705 , 390 , 287  , 166  , 3234 , 3716 , 1336 , 2113 , 2182 , 3346 , 1507 , 3157 , 3461 , 3800 , 2628 , 4736 , 3767 , 1989 , 3771 , 2033 , 2090 , 2991 , 2105 , 2977 , 3643 , 3028 , 3358 ,  4390, 3844 , 1708 , 3727 , 3733 , 3025 , 3181 , 4103 , 3183 , 3210 ,  3404, 3363 , 3421 , 1849 ,  3460, 3506 , 2608 ,  2789, 1936 , 1986 , 3702 , 3063 , 3762 , 3772 , 3798 , 3795 , 3828 , 3951 , 3959 , 4035 , 4097 , 2200 , 2192 , 2946 , 1045 , 2935 , 3012 , 4564 , 4561 , 5907 , 6835 , 5602 , 6728 , 9940 , 9362 , 7234 , 7620 , 7993 , 6401 , 8068 , 784  , 3336 , 4297 , 2560 , 1526 , nan , 3183 , 2888 , 2666 , 2981 , nan , nan ,  3662,  4282,  3648,  2814, 2333 , 4087 ,  5831, 4653 , 4253 , 6421 , 5148 , 4616 , 5876 , 4406 , 4207 , 7338 , 8635 , 8730 , 5096 , 5086 , 7221 , 5318 , 5293 , 7150 , 7235 , 8152 , 6467 , 6477 , 8273 , 7839 , 5726 , 6456 , 5627 , 7967 , 7477 , 8581 , 7464 , 9086 , 7728 , 7461 , 7072 , 7313 , 7038 , 7170
1496, 1569, 1010 , 647 , 0    , 2735, 3025, 3984, 1134 , 3817 , 1189 , 2470 , 1104 , 1369 , 2949 , 4067 , 2583 , 1767 , 5101 , 1823 , 2974 , 3223 , 2726 , 3110 , 2392 , 3135 , 2997 , 3205 , 3009 , 3130 , 2766 , 2778 , 3279 , 2450 , 3350 , 3384 , 3473 , 7592 , 3703 , 3791 , 3934 , 4462 , 3803 , 4085 , 4093 , 5401 , 4111 , 4144 , 4148 , 3266 , 4275 , 5419 , 3225 , 4875 , 3373 , 4826 , 4178 , 4995 , 3211 , 4063 , 5086 , 3582 , 4091 , 3574 , 4303 , 4830 , 4853 , 4847 , 6237 , 4928 , 7487 , 5503 , 8044 , 8034 , 8239 , 963  , 1021 , 1690 , 1658 , 2017 , 854  , 631  , 897  , 818  , 1401 , 2118 , 762 , 437 , 514 , 382  , 640 , 1667 , 1632 , 2163 , 3409 , 1005 , 2760 , 2829 , 3994 , 1176 , 3804 , 4109 , 4447 , 3275 , 5384 , 4415 , 1658 , 4418 , 1702 , 1759 , 3638 , 2317 , 3624 , 4290 , 3676 , 3570 ,  3447, 4056 , 1920 , 4375 , 3780 , 2695 , 2850 , 4750 , 2852 , 2880 ,  4051, 3033 , 3090 , 2061 ,  4108, 3176 , 2278 ,  2459, 2148 , 2198 , 3372 , 2732 , 3432 , 3441 , 3468 , 3464 , 3498 , 3621 , 3628 , 3705 , 3766 , 3814 , 3839 , 2615 , 1257 , 3147 , 2682 , 5212 , 5208 , 6555 , 6812 , 6249 , 6731 , 9610 , 9031 , 7882 , 7289 , 8640 , 7048 , 9697 , 1432 , 3005 , 4945 , 2229 , 1196 , nan , 2852 , 2557 , 2335 , 2651 , nan , nan ,  3331,  3340,  3318,  2484, 2545 , 4734 ,  6478, 5300 , 4901 , 7227 , 4817 , 5263 , 6524 , 4076 , 3877 , 8242 , 8847 , 8400 , 5743 , 5298 , 7869 , 5966 , 5505 , 7797 , 7883 , 8364 , 7114 , 7124 , 8485 , 10247, 6373 , 6668 , 5839 , 8614 , 9754 , 8773 , 8111 , 9063 , 9357 , 7131 , 6742 , 7961 , 6708 , 6839
3349, 3422, 3977 , 2501, 3091 , 0   , 290 , 483 , 3460 , 825  , 3516 , 1087 , 3129 , 1837 , 4803 , 1636 , 4910 , 4093 , 2664 , 4149 , 5301 , 5550 , 5052 , 3577 , 2859 , 3602 , 3464 , 3673 , 5335 , 5456 , 3234 , 3245 , 4700 , 4777 , 4770 , 3851 , 4893 , 4541 , 5123 , 5212 , 4273 , 8506 , 5224 , 4424 , 4432 , 4257 , 4450 , 4482 , 4487 , 5039 , 6181 , 5758 , 3692 , 3789 , 5700 , 3740 , 5798 , 3909 , 5538 , 4923 , 4000 , 5909 , 4935 , 5901 , 5724 , 5169 , 5192 , 5185 , 6576 , 5267 , 6402 , 4418 , 9669 , 9658 , 9864 , 3438 , 3821 , 3543 , 3512 , 2961 , 2707 , 3954 , 3965 , 2671 , 3727 , 4444 , 2286, 2290, 2298, 3701 , 2232, 2110 , 2075 , 5230 , 674  , 3332 , 2218 , 2226 , 1406 , 3503 , 1373 , 879  , 2009 , 2189 , 2945 , 1976 , 3985 , 1979 , 4029 , 4086 , 2551 , 2784 , 2537 , 1852 , 2589 , 4038 ,  3467, 4523 , 3694 , 3288 , 3295 , 5021 , 5177 , 2312 , 5179 , 5206 ,  2965, 5359 , 5417 , 3834 ,  3021, 5502 , 4605 ,  4785, 3922 , 3971 , 4793 , 5059 , 4852 , 4862 , 4889 , 4885 , 4918 , 5041 , 5049 , 5126 , 5187 , 5235 , 4177 , 4942 , 1477 , 3614 , 5008 , 4126 , 4123 , 5469 , 5011 , 5164 , 4937 , 9150 , 7538 , 6796 , 10105, 7555 , 5963 , 7629 , 1146 , 5332 , 3858 , 4556 , 3523 , nan , 5179 , 4884 , 4662 , 4977 , nan , nan ,  3869,  3327,  5644,  4810, 3012 , 3648 ,  5392, 4213 , 3819 , 4630 , 5156 , 4182 , 4085 , 6402 , 6203 , 13755, 12892, 10025, 6731 , 5765 , 6783 , 6953 , 10927, 6711 , 6797 , 8832 , 4676 , 4685 , 12530, 8478 , 7361 , 10713, 9883 , 7529 , 7985 , 8142 , 7025 , 7294 , 7289 , 10286, 9068 , 6875 , 9035 , 9166
3639, 3712, 4268 , 2791, 3381 , 290 , 0   , 305 , 3751 , 647  , 3806 , 1347 , 3419 , 2127 , 1856 , 1458 , 5200 , 4383 , 2486 , 4439 , 5591 , 5840 , 5342 , 3868 , 3149 , 3892 , 3754 , 3963 , 5626 , 5747 , 3524 , 3535 , 4990 , 5067 , 5061 , 4141 , 5183 , 4363 , 5413 , 5502 , 8685 , 8328 , 9297 , 8534 , 8526 , 4079 , 8508 , 8476 , 8471 , 5329 , 6471 , 6048 , 3982 , 3611 , 5990 , 3562 , 6088 , 3731 , 5828 , 4745 , 3822 , 6199 , 4757 , 6191 , 6014 , 5459 , 5482 , 5475 , 6866 , 5557 , 6224 , 4240 , 9491 , 9480 , 9686 , 3728 , 4111 , 3833 , 3802 , 2783 , 2997 , 4244 , 4255 , 2961 , 4017 , 4734 , 2576, 2580, 2588, 3991 , 2522, 2400 , 2365 , 4558 , 496  , 3622 , 2040 , 2048 , 1228 , 3793 , 1196 , 701  , 1831 , 2011 , 2767 , 1798 , 4275 , 1801 , 4319 , 4376 , 2373 , 5383 , 2359 , 1674 , 2411 , 4328 ,  3289, 4813 , 3984 , 3110 , 3117 , 5312 , 5467 , 2134 , 5469 , 5497 ,  2787, 5649 , 5707 , 4124 ,  2843, 4887 , 4895 ,  5076, 4212 , 4261 , 5083 , 5349 , 5143 , 5152 , 5179 , 5175 , 5208 , 5331 , 5339 , 5416 , 5477 , 8805 , 4467 , 5232 , 1767 , 3904 , 5298 , 3948 , 3945 , 5291 , 4833 , 4986 , 4759 , 8972 , 7360 , 6618 , 9927 , 7377 , 5785 , 7451 , 1436 , 5622 , 3680 , 4846 , 3813 , nan , 5469 , 5174 , 4952 , 5267 , nan , nan ,  3691,  3149,  5935,  5101, 3302 , 3470 ,  5214, 4035 , 3641 , 4452 , 8468 , 4004 , 3907 , 6692 , 6493 , 13521, 12714, 9847 , 6553 , 6055 , 6605 , 6775 , 10749, 6533 , 6619 , 9122 , 4498 , 4507 , 12352, 8300 , 7183 , 10535, 9705 , 7351 , 7807 , 7964 , 6847 , 7116 , 7111 , 10108, 10092, 6697 , 10126, 9456
2999, 2926, 4461 , 2984, 3575 , 483 , 305 , 0   , 3944 , 342  , 3999 , 1408 , 3612 , 2320 , 1317 , 1153 , 5393 , 4577 , 2181 , 4633 , 5784 , 6033 , 5536 , 6253 , 5535 , 6278 , 6140 , 6349 , 5819 , 5940 , 5909 , 5921 , 9057 , 5260 , 8964 , 6527 , 8842 , 4058 , 8611 , 8544 , 8380 , 8023 , 8992 , 8229 , 8221 , 3774 , 8203 , 8171 , 8166 , 5522 , 6664 , 6241 , 6368 , 3306 , 6183 , 3256 , 6281 , 3426 , 6021 , 4440 , 3517 , 6392 , 4451 , 6384 , 6207 , 9189 , 9212 , 9205 , 7059 , 9287 , 5918 , 3934 , 9186 , 9175 , 9380 , 3332 , 3405 , 2945 , 2913 , 2477 , 3190 , 4437 , 4448 , 3154 , 4210 , 4928 , 2770, 2773, 2782, 4184 , 2715, 2594 , 2558 , 4253 , 379  , 3815 , 1734 , 1743 , 923  , 3986 , 890  , 752  , 1526 , 1706 , 2464 , 1493 , 4468 , 1496 , 4512 , 4569 , 2068 , 5078 , 2054 , 1368 , 2106 , 6713 ,  2984, 7199 , 4177 , 2805 , 2812 , 5505 , 5660 , 1828 , 5662 , 5690 ,  2481, 5842 , 5900 , 4317 ,  2538, 5986 , 5088 ,  5269, 4405 , 8682 , 8942 , 5542 , 8882 , 8873 , 8846 , 8850 , 9001 , 8694 , 8686 , 8609 , 8548 , 8500 , 8492 , 5425 , 1961 , 6290 , 5492 , 3643 , 3639 , 4986 , 4561 , 4680 , 4454 , 8667 , 7055 , 6313 , 9622 , 7072 , 5479 , 7146 , 3768 , 5815 , 3375 , 5039 , 4006 , nan , 5662 , 5367 , 5145 , 5461 , nan , nan ,  3386,  2843,  6128,  5294, 5688 , 3164 ,  4909, 3730 , 3336 , 4147 , 8163 , 3698 , 3602 , 6885 , 6687 , 13272, 12408, 9542 , 4173 , 8441 , 6300 , 6470 , 10444, 6228 , 6314 , 9930 , 4192 , 4202 , 12102, 7995 , 6878 , 10229, 9400 , 7045 , 7502 , 7659 , 6542 , 6811 , 6806 , 9802 , 9787 , 6392 , 9820 , 10223
2221, 2293, 951  , 1372, 1584 , 3363, 3654, 3847, 0    , 4189 , 454  , 3099 , 877  , 1998 , 3674 , 4792 , 547  , 1276 , 7038 , 1332 , 2274 , 1625 , 2026 , 3739 , 3021 , 3763 , 3625 , 3834 , 2309 , 2430 , 3395 , 3406 , 2579 , 1751 , 2650 , 4012 , 2773 , 8220 , 3003 , 3091 , 3234 , 3384 , 3103 , 3385 , 3393 , 6029 , 3411 , 3444 , 3448 , 3895 , 3575 , 4719 , 3854 , 4268 , 2674 , 5551 , 3478 , 4388 , 2511 , 4692 , 4478 , 2882 , 4720 , 2875 , 3603 , 4024 , 4047 , 4041 , 5537 , 4228 , 6880 , 4896 , 7344 , 7334 , 7539 , 2309 , 2692 , 2414 , 2383 , 2742 , 1579 , 927  , 938  , 1542 , 701  , 1418 , 1391, 1161, 1170, 639  , 1336, 2296 , 2260 , 2204 , 4037 , 305  , 3485 , 3554 , 4718 , 949  , 4529 , 4834 , 5172 , 4000 , 7321 , 5139 , 725  , 5143 , 1002 , 1268 , 4363 , 2945 , 4349 , 5015 , 4400 , 4199 ,  3359, 4685 , 2549 , 5099 , 3692 , 1995 , 2150 , 5475 , 2152 , 2180 ,  4776, 2333 , 2391 , 2689 ,  4832, 2476 , 1578 ,  1759, 2777 , 2826 , 2672 , 2032 , 2732 , 2741 , 2768 , 2764 , 2798 , 2921 , 2929 , 3005 , 3066 , 3114 , 3033 , 1915 , 1886 , 3775 , 1982 , 4604 , 4601 , 5947 , 7441 , 5642 , 7359 , 8910 , 8331 , 9173 , 6589 , 8033 , 6441 , 8997 , 2157 , 2305 , 5670 , 1529 , 103  , nan , 2152 , 1857 , 1635 , 1951 , nan , nan ,  2631,  3252,  2618,  1784, 3174 , 5459 ,  5871, 6025 , 4293 , 9438 , 4117 , 4656 , 8993 , 3376 , 3177 , 6308 , 9476 , 7700 , 6468 , 5926 , 7261 , 6691 , 6134 , 8522 , 7275 , 6684 , 9734 , 9744 , 9114 , 10875, 7098 , 7297 , 6467 , 8007 , 10383, 8073 , 8568 , 9692 , 8657 , 6431 , 6042 , 7353 , 6008 , 6139
2831, 2758, 4803 , 3326, 3917 , 825 , 647 , 342 , 4286 , 0    , 4341 , 1750 , 3954 , 2662 , 1149 , 985  , 5735 , 4919 , 2013 , 4975 , 5252 , 5501 , 5173 , 6086 , 5367 , 6110 , 5972 , 6181 , 5255 , 5376 , 5742 , 5753 , 8889 , 5602 , 8797 , 6359 , 8674 , 3890 , 8444 , 8377 , 8213 , 7855 , 8825 , 8061 , 8054 , 3606 , 8036 , 8003 , 7999 , 9443 , 7006 , 6583 , 6201 , 3139 , 6525 , 3089 , 6623 , 3259 , 6363 , 4273 , 3349 , 6734 , 4284 , 6726 , 6549 , 9021 , 9044 , 9038 , 7401 , 6092 , 5751 , 3767 , 9018 , 9008 , 9213 , 3164 , 3238 , 2777 , 2746 , 2310 , 3533 , 4779 , 4790 , 3496 , 4553 , 5270 , 3112, 3115, 3124, 4526 , 3057, 2936 , 2900 , 4086 , 721  , 4157 , 1567 , 1575 , 755  , 4328 , 723  , 584  , 1358 , 1539 , 2294 , 1325 , 4810 , 1329 , 4854 , 4911 , 1901 , 4910 , 1887 , 1201 , 1938 , 6546 ,  2816, 7032 , 4519 , 2637 , 2644 , 5204 , 5096 , 1661 , 5098 , 5126 ,  2314, 5279 , 5336 , 8651 ,  2370, 5422 , 5430 ,  5611, 8681 , 8514 , 8775 , 5884 , 8715 , 8705 , 8679 , 8682 , 8834 , 8526 , 8518 , 8442 , 8380 , 8333 , 8325 , 5767 , 2303 , 6122 , 5834 , 3475 , 3472 , 4818 , 4360 , 4513 , 4299 , 8500 , 6887 , 6145 , 9454 , 6904 , 5312 , 6979 , 4110 , 6157 , 3207 , 5381 , 4348 , nan , 6004 , 5709 , 5487 , 5803 , nan , nan ,  3219,  2676,  6239,  5636, 5520 , 2997 ,  4742, 3563 , 3168 , 3979 , 7995 , 3531 , 3434 , 7228 , 7029 , 13104, 12241, 9374 , 4006 , 8273 , 6132 , 6302 , 10277, 6060 , 6146 , 9763 , 4025 , 4035 , 11935, 7827 , 6710 , 10062, 9232 , 6878 , 7335 , 7492 , 6375 , 6644 , 6639 , 9635 , 9619 , 6224 , 9653 , 10055
